country,year,co2,co2_per_capita,cement_co2,cement_co2_per_capita,coal_co2,coal_co2_per_capita,flaring_co2,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,co2_growth_prct,co2_per_gdp,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,energy_per_gdp,Avg Temperature,Avg Temperature Uncertainty
United States,1875,135.748,2.966,,,132.318,2.891,,,,3.43,0.075,1.08,0.588,,,,,45766631,230981045812,,9.230991666666661,0.8735733333333335
United States,1876,132.82,2.836,,,129.336,2.761,,,,3.484,0.074,-2.16,0.568,,,,,46841911,233741795961.6,,9.965623333333339,1.0212183333333347
United States,1877,147.176,3.07,,,141.998,2.962,,,,5.177,0.108,10.81,0.61,,,,,47942438,241295485320,,10.676490000000003,1.1836750000000016
United States,1878,143.904,2.933,,,137.847,2.809,,,,6.057,0.123,-2.22,0.572,,,,,49068804,251432413036.8,,11.05303833333333,0.9747583333333324
United States,1879,175.469,3.494,,,167.606,3.337,,,,7.863,0.157,21.94,0.621,,,,,50222152,282359413440,,10.469568333333331,0.9112266666666659
United States,1880,198.684,3.865,0,0,188.3,3.663,,,,10.384,0.202,13.23,0.629,,,,,51403129,315651604156.8,,10.301181666666675,0.8937899999999996
United States,1881,210.193,3.995,0,0,199.278,3.788,,,,10.915,0.208,5.79,0.643,,,,,52612396,326883215131.2,,10.71237,0.7959033333333335
United States,1882,235.394,4.371,0,0,223.262,4.146,,0.165,0.003,11.967,0.222,11.99,0.677,,,,,53850630,347742878631.2,,10.389288333333342,0.6869316666666674
United States,1883,253.883,4.606,0,0,244.495,4.436,,0.381,0.007,9.006,0.163,7.85,0.713,,,,,55118525,356232974603.2,,9.959143790849671,0.7409019607843136
United States,1884,267.59,4.743,0,0,257.301,4.561,,1.172,0.021,9.116,0.162,5.4,0.738,,,,,56416253,362653656968,,10.151493464052296,0.7695490196078437
United States,1885,272.162,4.713,0,0,260.313,4.508,,3.715,0.064,8.134,0.141,1.71,0.745,,,,,57744514,365398841072.8,,9.900197712418304,0.7421258169934637
United States,1886,287.463,4.864,0,0,269.062,4.552,,7.676,0.13,10.725,0.182,5.62,0.764,,,,,59104027,376420563705.6,,10.165411764705883,0.7483513071895425
United States,1887,307.381,5.081,0.001,0,284.825,4.708,,11.787,0.195,10.768,0.178,6.93,0.781,,,,,60495526,393366417273.6,,10.358261437908492,0.7716748366013068
United States,1888,373.875,6.038,0.001,0,346.574,5.597,,16.774,0.271,10.527,0.17,21.63,0.955,,,,,61919765,391556451888,,10.059766339869268,0.7721699346405224
United States,1889,335.542,5.299,0.001,0,309.777,4.892,,12.227,0.193,13.538,0.214,-10.25,0.807,,,,,63326138,415860046233.6,,10.851609477124176,0.6569575163398688
United States,1890,401.747,6.208,0.001,0,372.27,5.753,,11.688,0.181,17.789,0.275,19.73,0.952,,,,,64713188,421879369420.8,,10.816651960784315,0.7162532679738556
United States,1891,427.425,6.468,0.001,0,397.225,6.011,,8.947,0.135,21.251,0.322,6.39,0.971,,,,,66079404,440079361785.6,,10.551176470588247,0.5654281045751635
United States,1892,450.449,6.681,0.001,0,423.045,6.274,,7.775,0.115,19.628,0.291,5.39,0.933,,,,,67423217,482816894270.4,,10.101385620915025,0.609862745098039
United States,1893,454.095,6.606,0.001,0,428.105,6.228,,7.288,0.106,18.701,0.272,0.81,0.988,,,,,68743000,459473434857.6,,10.015356209150328,0.5556437908496729
United States,1894,425.05,6.064,0.001,0,399.376,5.698,,6.698,0.096,18.976,0.271,-6.4,0.953,,,,,70088593,446220991814.4,,10.85753267973856,0.5403480392156856
United States,1895,479.948,6.716,0.001,0,452.372,6.33,,7.042,0.098,20.533,0.287,12.92,0.96,,,,,71460501,500098681546.4,,10.056743464052284,0.4613022875816997
United States,1896,480.882,6.6,0.001,0,450.196,6.179,,6.848,0.094,23.838,0.327,0.19,0.981,,,,,72859236,489991419049.6,,10.78518300653594,0.4637826797385621
United States,1897,500.287,6.735,0.001,0,469.465,6.32,,7.288,0.098,23.534,0.317,4.04,0.932,,,,,74285324,536744982093.6,,10.657982026143792,0.522049019607843
United States,1898,545.321,7.2,0.001,0,515.353,6.804,,8.46,0.112,21.508,0.284,9,0.995,,,,,75739298,547964935247.2,,10.708743464052288,0.5128594771241826
United States,1899,625.534,8.099,0.001,0,592.45,7.671,,10.904,0.141,22.178,0.287,14.71,1.047,,,,,77231772,597660502613.6,,10.394813725490204,0.45719607843137294
United States,1900,662.738,8.414,0.001,0,626.544,7.955,,11.542,0.146,24.651,0.313,5.95,1.079,,,,,78763706,613998101539.2,,11.21621568627451,0.4740147058823531
United States,1901,721.528,8.981,0.002,0,681.541,8.484,,12.861,0.16,27.125,0.338,8.87,1.056,,,,,80336086,683106048921.6,,10.531281045751625,0.45045424836601317
United States,1902,764.496,9.329,0.002,0,715.931,8.736,,13.692,0.167,34.87,0.426,5.96,1.108,,,,,81949920,690126914932,,10.568482026143792,0.4426062091503266
United States,1903,894.407,10.698,0.003,0,840.042,10.048,,14.524,0.174,39.839,0.476,16.99,1.236,,,,,83606240,723766355208,,10.174246732026136,0.47348856209150353
United States,1904,882.058,10.341,0.003,0,818.27,9.593,,15.162,0.178,46.789,0.548,-1.38,1.234,,,,,85296008,714621863124,,9.961833333333338,0.42175163398692805
United States,1905,986.482,11.336,0.003,0,913.479,10.497,,17.166,0.197,53.853,0.619,11.84,1.285,,,,,87019897,767532723804,,10.272663398692806,0.3900163398692811
United States,1906,1035.471,11.664,0.004,0,964.05,10.859,,19.016,0.214,50.274,0.566,4.97,1.21,,,,,88778597,855994274856,,10.768692810457516,0.38920915032679754
United States,1907,1203.861,13.292,0.005,0,1115.249,12.313,,19.866,0.219,66.688,0.736,16.26,1.385,,,,,90572810,869070562416,,10.332133986928106,0.33435130718954237
United States,1908,1052.813,11.394,0.005,0,959.763,10.387,,19.665,0.213,71.547,0.774,-12.55,1.317,,,,,92403252,799355551585.5,,10.934315359477127,0.38989052287581716
United States,1909,1165.706,12.379,0.006,0,1066.609,11.327,,23.508,0.25,73.236,0.778,10.72,1.31,,,,,94167861,890110047879,,10.536611111111101,0.31662418300653616
United States,1910,1271.582,13.264,0.007,0,1160.396,12.105,,24.901,0.26,83.931,0.876,9.08,1.422,,,,,95863718,893975420730.9,,10.845725490196083,0.31905392156862705
United States,1911,1258.667,12.911,0.007,0,1143.128,11.726,,25.087,0.257,88.17,0.904,-1.02,1.372,,,,,97487822,917451792296.2,,11.025709150326799,0.34556209150326767
United States,1912,1343.565,13.566,0.007,0,1224.395,12.363,,27.495,0.278,89.321,0.902,6.75,1.407,,,,,99037086,954787401171.3,,10.0340522875817,0.3374232026143792
United States,1913,1442.542,14.352,0.008,0,1304.578,12.98,,28.458,0.283,107.077,1.065,7.37,1.462,,,,,100508338,986598461256.4,,10.994361111111113,0.3301356209150327
United States,1914,1317.98,12.921,0.008,0,1172.136,11.491,,28.946,0.284,114.617,1.124,-8.63,1.456,,,,,102001413,905134495860,,10.671148692810473,0.36409640522875814
United States,1915,1367.697,13.212,0.008,0,1213.597,11.724,,30.741,0.297,120.93,1.168,3.77,1.478,,,,,103516631,925041170368.8,,10.693993464052287,0.33309150326797393
United States,1916,1518.981,14.459,0.008,0,1345.443,12.807,,36.834,0.351,133.981,1.275,11.06,1.452,,,,,105054323,1046397554243.6,,10.31079248366013,0.341295751633987
United States,1917,1670.971,15.673,0.008,0,1481.645,13.897,,38.882,0.365,147.941,1.388,10.01,1.648,,,,,106614820,1014196370726,,9.575619281045752,0.3811225490196081
United States,1918,1747.718,16.162,0.006,0,1551.136,14.344,,35.259,0.326,159.19,1.472,4.59,1.59,,,,,108135496,1099047314156.4,,10.709619281045756,0.30335620915032674
United States,1919,1479.159,13.485,0.007,0,1261.251,11.499,,36.482,0.333,179.217,1.634,-15.37,1.342,,,,,109687474,1102169677581.9,,10.836106209150332,0.333705882352941
United States,1920,1738.246,15.622,0.009,0,1465.534,13.171,,39.71,0.357,230.645,2.073,17.52,1.602,,,,,111271341,1085155001375.1,,10.325166666666663,0.3590800653594772
United States,1921,1423.669,12.611,0.009,0,1142.651,10.122,,32.961,0.292,246.36,2.182,-18.1,1.35,,,,,112887696,1054213678802,,11.918338235294124,0.3291846405228758
United States,1922,1435.758,12.535,0.01,0,1112.892,9.716,,37.948,0.331,282.488,2.466,0.85,1.298,,,,,114537147,1105913385205.2,,11.032232026143793,0.3101209150326797
United States,1923,1896.736,16.32,0.012,0,1509.469,12.988,,50.127,0.431,334.413,2.877,32.11,1.524,,,,,116220314,1244263787041,,10.70716503267974,0.2787222222222225
United States,1924,1698.32,14.401,0.013,0,1313.207,11.136,,56.829,0.482,325.557,2.761,-10.46,1.332,,,,,117928215,1274653987854,,10.026761437908503,0.2853643790849675
United States,1925,1758.098,14.692,14.119,0.118,1340.481,11.202,,59.174,0.494,341.244,2.852,3.52,1.356,,,,,119661215,1296540087248,,11.08126307189542,0.3169950980392157
United States,1926,1905.959,15.697,14.416,0.119,1477.933,12.172,,65.336,0.538,345.266,2.844,8.41,1.388,,,,,121419682,1372770969604.6,,10.587552287581712,0.2923022875816993
United States,1927,1862.746,15.119,14.974,0.122,1376.693,11.174,,71.939,0.584,396.207,3.216,-2.27,1.352,,,,,123203991,1378144613845.8,,10.993617647058832,0.2482173202614379
United States,1928,1830.87,14.645,15.322,0.123,1330.158,10.64,,78.054,0.624,404.402,3.235,-1.71,1.322,,,,,125014520,1385247267999,,10.810995098039207,0.2808905228758166
United States,1929,1963.414,15.502,14.903,0.118,1404.59,11.09,,95.462,0.754,445.598,3.518,7.24,1.344,,,,,126654267,1461345494248.5,,10.443965686274527,0.2692859477124184
United States,1930,1744.828,13.619,14.198,0.111,1238.166,9.664,,96.784,0.755,393.407,3.071,-11.13,1.319,,,,,128119335,1322627046342.8,,11.027148692810464,0.25262254901960784
United States,1931,1484.893,11.475,10.743,0.083,1021.482,7.894,,84.214,0.651,366.621,2.833,-14.9,1.2,,,,,129405760,1237725761432.2,,11.85658496732026,0.2553104575163398
United States,1932,1257.773,9.637,6.615,0.051,834.233,6.392,,77.955,0.597,337.65,2.587,-15.3,1.196,,,,,130509510,1051216949918.4,,10.994947712418298,0.27406699346405233
United States,1933,1348.842,10.263,5.553,0.042,889.861,6.771,,78.102,0.594,373.787,2.844,7.24,1.328,,,,,131426486,1015524967410,,11.40904248366013,0.26138235294117673
United States,1934,1436.196,10.852,6.857,0.052,963.92,7.283,,88.812,0.671,374.993,2.833,6.48,1.305,,,,,132349904,1100529982580.4,,11.578078431372546,0.24461601307189568
United States,1935,1492.28,11.197,6.643,0.05,982.156,7.369,,96.294,0.722,405.206,3.04,3.91,1.206,,,,,133279810,1237782342557.4,,10.769601307189546,0.23718790849673216
United States,1936,1713.35,12.766,9.889,0.074,1143.798,8.522,,108.813,0.811,448.356,3.341,14.81,1.26,,,,,134216250,1359902403644.4,,10.92725326797385,0.25112908496732006
United States,1937,1792.546,13.262,10.304,0.076,1144.951,8.471,,120.942,0.895,513.635,3.8,4.62,1.226,,,,,135159270,1462308683989.6,,10.815973856209153,0.24487745098039226
United States,1938,1515.693,11.136,9.182,0.068,906.794,6.662,,115.32,0.847,482.196,3.543,-15.44,1.104,,,,,136108915,1373407807593.6,,11.6230751633987,0.22725490196078443
United States,1939,1670.854,12.173,10.726,0.078,1024.988,7.468,,124.122,0.904,508.158,3.702,10.24,1.137,,,,,137254990,1469481111625.9,,11.472596405228748,0.23061764705882362
United States,1940,1874.914,13.527,11.477,0.083,1168.882,8.433,,133.707,0.965,557.62,4.023,12.21,1.178,,,,,138601511,1592319812042.4,,10.563045751633995,0.21651633986928082
United States,1941,2043.496,14.58,14.431,0.103,1294.762,9.238,,141.533,1.01,588.735,4.201,8.99,1.126,,,,,140152562,1815098662467.4,,11.383566993464045,0.22288888888888905
United States,1942,2198.166,15.49,15.986,0.113,1458.597,10.278,,153.855,1.084,565.693,3.986,7.57,1.092,,,,,141912292,2013171028423.2,,10.977372549019606,0.2168856209150326
United States,1943,2271.985,15.79,11.967,0.083,1470.803,10.222,,171.952,1.195,612.936,4.26,3.36,1.031,,,,,143884915,2203245442932.8,,10.868919934640523,0.22051960784313748
United States,1944,2444.854,16.759,7.982,0.055,1545.85,10.596,,186.574,1.279,700.12,4.799,7.61,1.035,,,,,145884958,2361835523186.4,,10.993537581699345,0.22218300653594758
United States,1945,2359.495,15.952,9.058,0.061,1421.423,9.61,,197.676,1.336,727.377,4.918,-3.49,1.019,,,,,147912803,2314667611553.2,,10.878183006535947,0.20860947712418312
United States,1946,2257.404,15.052,14.563,0.097,1298.758,8.66,,203.103,1.354,737.018,4.914,-4.33,1.073,,,,,149968835,2103900895010,,11.526700980392162,0.19461764705882376
United States,1947,2485.752,16.348,16.545,0.109,1449.231,9.531,,224.086,1.474,791.342,5.204,10.12,1.2,,,,,152053446,2070709141273.6,,10.912526143790855,0.19782189542483652
United States,1948,2582.445,16.751,18.304,0.119,1433.19,9.296,,251.765,1.633,874.345,5.671,3.89,1.191,,,,,154167035,2168923167816.3,,10.835919934640524,0.18811764705882358
United States,1949,2164.747,13.84,18.672,0.119,1063.102,6.797,,265.068,1.695,813.723,5.202,-16.17,1.018,,,,,156416114,2126235565440,,11.419161764705873,0.20206862745098017
United States,1950,2541.361,16.003,20.001,0.126,1257.232,7.917,43.122,319.219,2.01,896.801,5.647,17.4,1.095,,,,,158804397,2320610040000,,10.660202614379092,0.20533986928104572
United States,1951,2618.576,16.277,21.905,0.136,1211.599,7.531,42.7,376.209,2.339,960.662,5.972,3.04,1.048,,,,,160872264,2497407750000,,10.698598039215696,0.25646895424836624
United States,1952,2551.082,15.625,22.119,0.136,1074.173,6.579,45.683,402.787,2.467,1000.967,6.131,-2.58,0.985,,,,,163266026,2590801532000,,11.29657843137254,0.1695964052287582
United States,1953,2612.826,15.748,23.376,0.141,1065.955,6.425,43.62,423.342,2.552,1050.079,6.329,2.42,0.964,,,,,165909996,2709832728000,,11.86982026143792,0.17757843137254892
United States,1954,2489.314,14.753,23.982,0.142,913.446,5.414,38.952,444,2.631,1063.212,6.301,-4.73,0.925,,,,,168736390,2691885312000,,11.604602941176466,0.20868627450980395
United States,1955,2728.348,15.892,26.42,0.154,1026.22,5.977,41.645,479.193,2.791,1147.902,6.686,9.6,0.947,,,,,171685337,2882221470000,,10.97286601307188,0.20118954248366006
United States,1956,2859.82,16.369,28.216,0.162,1068.358,6.115,46.529,505.889,2.896,1203.787,6.89,4.82,0.973,,,,,174705006,2938405491000,,11.074885620915015,0.22728267973856212
United States,1957,2835.606,15.953,26.839,0.151,1024.081,5.761,43.558,540.645,3.042,1193.662,6.715,-0.85,0.947,,,,,177751477,2993553504000,,11.221370915032681,0.3582875816993466
United States,1958,2746.937,15.194,27.587,0.153,888.344,4.914,34.097,570.701,3.157,1220.046,6.748,-3.13,0.927,,,,,180788387,2963550372000,,10.706732026143795,0.2731552287581701
United States,1959,2831.737,15.408,30.048,0.164,910.978,4.957,30.756,593.21,3.228,1258.457,6.847,3.09,0.89,,,,,183786249,3183157000000,,11.196589869281047,0.24590359477124196
United States,1960,2897.138,15.516,28.621,0.153,917.964,4.916,30.316,630.025,3.374,1281.631,6.864,2.31,0.888,,,,,186720570,3262376247000,,10.692209150326796,0.23306372549019597
United States,1961,2886.696,15.228,28.522,0.15,887.443,4.681,28.198,636.415,3.357,1297.316,6.844,-0.36,0.865,,,,,189569850,3338583925000,,10.920666666666671,0.22493137254901954
United States,1962,2993.718,15.567,29.695,0.154,920.818,4.788,22.922,676.367,3.517,1334.748,6.94,3.71,0.846,,,,,192313747,3539745088000,,10.792379084967326,0.272235294117647
United States,1963,3126.294,16.038,31.242,0.16,987.008,5.063,20.65,718.455,3.686,1359.256,6.973,4.43,0.847,,,,,194932400,3692868388000,,10.898488562091497,0.22810947712418317
United States,1964,3264.111,16.535,32.822,0.166,1049.177,5.315,18.412,759.072,3.845,1393.919,7.061,4.41,0.836,,,,,197408497,3906860040000,,10.905885620915035,0.21960457516339868
United States,1965,3399.342,17.019,33.09,0.166,1090.619,5.46,17.188,782.605,3.918,1464.691,7.333,4.14,0.818,,,,,199733679,4156141170000,3.501,10.834111111111124,0.26788235294117624
United States,1966,3571.209,17.688,34.36,0.17,1132.718,5.61,20.233,842.207,4.172,1529.661,7.576,5.06,0.806,,,,,201895760,4428300240000,3.473,10.676070261437905,0.22808986928104566
United States,1967,3705.254,18.172,33.387,0.164,1163.049,5.704,26.384,881.284,4.322,1589.194,7.794,3.75,0.816,,,,,203905081,4538979504000,3.507,10.753818627450972,0.24454411764705905
United States,1968,3840.702,18.662,35.102,0.171,1139.603,5.537,27.817,936.361,4.55,1689.423,8.209,3.66,0.808,,,,,205805756,4754925846000,3.548,10.682679738562083,0.22133496732026142
United States,1969,4034.926,19.43,35.477,0.171,1158,5.576,28.315,1018.083,4.903,1781.627,8.58,5.06,0.823,,,,,207659274,4903770015000,3.631,10.730712418300655,0.2184640522875816
United States,1970,4339.471,20.712,34.709,0.166,1168.091,5.575,26.249,1059.211,5.056,2038.082,9.728,7.55,0.883,,,,,209513340,4912635816000,3.746,10.848325163398698,0.21554738562091502
